Date (LT),AQI

12/29/2019 12:00,5
12/29/2019 13:00,5
12/29/2019 14:00,5
12/29/2019 15:00,6
12/29/2019 16:00,6
12/29/2019 17:00,6
12/29/2019 18:00,6
12/29/2019 19:00,6
12/29/2019 20:00,6
12/29/2019 21:00,6
12/29/2019 22:00,6
12/29/2019 23:00,6
12/30/2019 0:00,6
12/30/2019 1:00,6
12/30/2019 2:00,5
12/30/2019 3:00,5
12/30/2019 4:00,5
12/30/2019 5:00,5
12/30/2019 6:00,4
12/30/2019 7:00,4
12/30/2019 8:00,4
12/30/2019 9:00,5
12/30/2019 10:00,5
12/30/2019 11:00,5
12/30/2019 12:00,6
12/30/2019 13:00,6
12/30/2019 14:00,6
12/30/2019 15:00,6
12/30/2019 16:00,6
12/30/2019 17:00,5
12/30/2019 18:00,5
12/30/2019 19:00,5
12/30/2019 20:00,5
12/30/2019 21:00,5
12/30/2019 22:00,5
12/30/2019 23:00,5
12/31/2019 0:00,5
12/31/2019 1:00,5
12/31/2019 2:00,5
12/31/2019 3:00,6
12/31/2019 4:00,6
12/31/2019 5:00,5
12/31/2019 6:00,5
12/31/2019 7:00,5
12/31/2019 8:00,5
12/31/2019 9:00,5
12/31/2019 10:00,5
12/31/2019 11:00,5
12/31/2019 12:00,4
12/31/2019 13:00,4
12/31/2019 14:00,5
12/31/2019 15:00,5
12/31/2019 16:00,5
12/31/2019 17:00,5
12/31/2019 18:00,5
12/31/2019 19:00,5
12/31/2019 20:00,5
12/31/2019 21:00,6
12/31/2019 22:00,6
12/31/2019 23:00,5
