Date (LT),AQI
5/9/2019 4:00,340
5/9/2019 5:00,407
5/9/2019 6:00,313
5/9/2019 7:00,284
5/9/2019 8:00,261
5/9/2019 9:00,261
5/9/2019 10:00,313
5/9/2019 11:00,316
5/9/2019 12:00,286
5/9/2019 13:00,239
5/9/2019 14:00,194
5/9/2019 15:00,176
5/9/2019 16:00,165
5/9/2019 17:00,159
5/9/2019 18:00,155
5/9/2019 19:00,156
5/9/2019 20:00,160
5/9/2019 21:00,166
5/9/2019 22:00,172
5/9/2019 23:00,180
5/10/2019 0:00,184
5/10/2019 1:00,214
5/10/2019 2:00,197
5/10/2019 3:00,179
5/10/2019 4:00,170
5/10/2019 5:00,188
5/10/2019 6:00,174
5/10/2019 7:00,162
5/10/2019 8:00,161
5/10/2019 9:00,169
5/10/2019 10:00,170
5/10/2019 11:00,164
5/10/2019 12:00,156
5/10/2019 13:00,140
5/10/2019 14:00,134
5/10/2019 15:00,137
5/10/2019 16:00,140
5/10/2019 17:00,141
5/10/2019 18:00,136
5/10/2019 19:00,128
5/10/2019 20:00,136
5/10/2019 21:00,160
5/10/2019 22:00,301
5/10/2019 23:00,226
5/11/2019 0:00,200
5/11/2019 1:00,219
5/11/2019 2:00,190
5/11/2019 3:00,213
5/11/2019 4:00,211
5/11/2019 5:00,189
5/11/2019 6:00,176
5/11/2019 7:00,172
5/11/2019 8:00,185
5/11/2019 9:00,191
5/11/2019 10:00,236
5/11/2019 11:00,235
5/11/2019 12:00,231
5/11/2019 13:00,201
5/11/2019 14:00,233
5/11/2019 15:00,252
5/11/2019 16:00,256
5/11/2019 17:00,227
5/11/2019 18:00,208
5/11/2019 19:00,197
5/11/2019 20:00,193
5/11/2019 21:00,185
5/11/2019 22:00,194
5/11/2019 23:00,192
5/12/2019 0:00,198
5/12/2019 1:00,184
5/12/2019 2:00,176
5/12/2019 3:00,170
5/12/2019 4:00,182
5/12/2019 5:00,194
5/12/2019 6:00,197
5/12/2019 7:00,248
5/12/2019 8:00,252
5/12/2019 9:00,224
5/12/2019 10:00,208
5/12/2019 11:00,194
5/12/2019 12:00,185
5/12/2019 13:00,176
5/12/2019 14:00,168
5/12/2019 15:00,166
5/12/2019 16:00,167
5/12/2019 17:00,166
5/12/2019 18:00,165
5/12/2019 19:00,167
5/12/2019 20:00,170
5/12/2019 21:00,177
5/12/2019 22:00,185
5/12/2019 23:00,184
5/13/2019 0:00,183
5/13/2019 1:00,178
5/13/2019 2:00,175
5/13/2019 3:00,173
5/13/2019 4:00,176
5/13/2019 5:00,287
5/13/2019 6:00,314
5/13/2019 7:00,314
5/13/2019 8:00,307
5/13/2019 9:00,283
5/13/2019 10:00,242
5/13/2019 11:00,197
5/13/2019 12:00,176
5/13/2019 13:00,165
5/13/2019 14:00,160
5/13/2019 15:00,157
5/13/2019 16:00,154
5/13/2019 17:00,157
5/13/2019 18:00,202
5/13/2019 19:00,193
5/13/2019 20:00,176
5/13/2019 21:00,168
5/13/2019 22:00,160
5/13/2019 23:00,156
5/14/2019 0:00,155
5/14/2019 1:00,155
5/14/2019 2:00,154
5/14/2019 3:00,153
5/14/2019 4:00,152
5/14/2019 5:00,152
5/14/2019 6:00,143
5/14/2019 7:00,133
5/14/2019 8:00,153
5/14/2019 9:00,172
5/14/2019 10:00,164
5/14/2019 11:00,155
5/14/2019 12:00,150
5/14/2019 13:00,146
5/14/2019 14:00,135
5/14/2019 15:00,135
5/14/2019 16:00,127
5/14/2019 17:00,136
5/14/2019 18:00,136
5/14/2019 19:00,134
5/14/2019 20:00,146
5/14/2019 21:00,154
5/14/2019 22:00,158
5/14/2019 23:00,163
5/15/2019 0:00,167
5/15/2019 1:00,167
5/15/2019 2:00,171
5/15/2019 3:00,186
5/15/2019 4:00,205
5/15/2019 5:00,257
5/15/2019 6:00,240
5/15/2019 7:00,226
5/15/2019 8:00,189
5/15/2019 9:00,173
5/15/2019 10:00,163
5/15/2019 11:00,157
5/15/2019 12:00,177
5/15/2019 13:00,174
