Date (LT),AQI
12/4/2019 5:00,6
12/4/2019 6:00,6
12/4/2019 7:00,6
12/4/2019 8:00,6
12/4/2019 9:00,5
12/4/2019 10:00,6
12/4/2019 11:00,6
12/4/2019 12:00,6
12/4/2019 13:00,6
12/4/2019 14:00,6
12/4/2019 15:00,6
12/4/2019 16:00,5
12/4/2019 17:00,5
12/4/2019 18:00,5
12/4/2019 19:00,5
12/4/2019 20:00,5
12/4/2019 21:00,5
12/4/2019 22:00,6
12/4/2019 23:00,6
12/5/2019 0:00,6
12/5/2019 1:00,6
12/5/2019 2:00,6
12/5/2019 3:00,6
12/5/2019 4:00,6
12/5/2019 5:00,5
12/5/2019 6:00,5
12/5/2019 7:00,5
12/5/2019 8:00,5
12/5/2019 9:00,5
12/5/2019 10:00,6
12/5/2019 11:00,6
12/5/2019 12:00,6
12/5/2019 13:00,6
12/5/2019 14:00,5
12/5/2019 15:00,5
12/5/2019 16:00,5
12/5/2019 17:00,5
12/5/2019 18:00,5
12/5/2019 19:00,6
12/5/2019 20:00,6
12/5/2019 21:00,6
12/5/2019 22:00,6
12/5/2019 23:00,6
12/6/2019 0:00,6
12/6/2019 1:00,6
12/6/2019 2:00,6
12/6/2019 3:00,6
12/6/2019 4:00,6
12/6/2019 5:00,6
12/6/2019 6:00,6
12/6/2019 7:00,6
12/6/2019 8:00,6
12/6/2019 9:00,6
12/6/2019 10:00,6
12/6/2019 11:00,6
12/6/2019 12:00,6
12/6/2019 13:00,6
12/6/2019 14:00,5
12/6/2019 15:00,5
12/6/2019 16:00,4
12/6/2019 17:00,4
12/6/2019 18:00,4
12/6/2019 19:00,5
12/6/2019 20:00,5
12/6/2019 21:00,5
12/6/2019 22:00,6
12/6/2019 23:00,6
12/7/2019 0:00,6
12/7/2019 1:00,6
12/7/2019 2:00,6
12/7/2019 3:00,6
12/7/2019 4:00,6
12/7/2019 5:00,6
12/7/2019 6:00,6
12/7/2019 7:00,6
12/7/2019 8:00,6
12/7/2019 9:00,6
12/7/2019 10:00,6
12/7/2019 11:00,6
12/7/2019 12:00,6
12/7/2019 13:00,6
12/7/2019 14:00,5
12/7/2019 15:00,5
12/7/2019 16:00,4
12/7/2019 17:00,4
12/7/2019 18:00,4
12/7/2019 19:00,4
12/7/2019 20:00,5
12/7/2019 21:00,5
12/7/2019 22:00,6
12/7/2019 23:00,6
12/8/2019 0:00,6
12/8/2019 1:00,6
12/8/2019 2:00,6
12/8/2019 3:00,6
12/8/2019 4:00,6
12/8/2019 5:00,6
12/8/2019 6:00,6
12/8/2019 7:00,6
12/8/2019 8:00,6
12/8/2019 9:00,6
12/8/2019 10:00,6
12/8/2019 11:00,6
12/8/2019 12:00,6
12/8/2019 13:00,6
12/8/2019 14:00,5
12/8/2019 15:00,5
12/8/2019 16:00,5
12/8/2019 17:00,5
12/8/2019 18:00,4
12/8/2019 19:00,5
12/8/2019 20:00,5
12/8/2019 21:00,5
12/8/2019 22:00,5
12/8/2019 23:00,6
12/9/2019 0:00,6
12/9/2019 1:00,6
12/9/2019 2:00,6
12/9/2019 3:00,6
12/9/2019 4:00,6
12/9/2019 5:00,6
12/9/2019 6:00,6
12/9/2019 7:00,6
12/9/2019 8:00,6
12/9/2019 9:00,6
12/9/2019 10:00,6
12/9/2019 11:00,6
12/9/2019 12:00,6
12/9/2019 13:00,6
12/9/2019 14:00,6
12/9/2019 15:00,5
12/9/2019 16:00,5
12/9/2019 17:00,5
12/9/2019 18:00,5
12/9/2019 19:00,5
12/9/2019 20:00,5
12/9/2019 21:00,5
12/9/2019 22:00,6
12/9/2019 23:00,6
12/10/2019 0:00,6
12/10/2019 1:00,6
12/10/2019 2:00,6
12/10/2019 3:00,6
12/10/2019 4:00,6
12/10/2019 5:00,6
12/10/2019 6:00,6
12/10/2019 7:00,6
12/10/2019 8:00,6
12/10/2019 9:00,6
12/10/2019 10:00,6
12/10/2019 11:00,6
12/10/2019 12:00,6
12/10/2019 13:00,6
12/10/2019 14:00,6
12/10/2019 15:00,6
12/10/2019 16:00,6
12/10/2019 17:00,6
12/10/2019 18:00,6
12/10/2019 19:00,6
12/10/2019 20:00,6
12/10/2019 21:00,6
12/10/2019 22:00,6
12/10/2019 23:00,6
12/11/2019 0:00,6
12/11/2019 1:00,6
12/11/2019 2:00,6
12/11/2019 3:00,6
12/11/2019 4:00,6
12/11/2019 5:00,6
12/11/2019 6:00,6
12/11/2019 7:00,6
12/11/2019 8:00,6
12/11/2019 9:00,6
12/11/2019 10:00,6
12/11/2019 11:00,6
12/11/2019 12:00,6
12/11/2019 13:00,6
12/11/2019 14:00,6
12/11/2019 15:00,6
12/11/2019 16:00,6
12/11/2019 17:00,6
12/11/2019 18:00,6
12/11/2019 19:00,6
12/11/2019 20:00,6
12/11/2019 21:00,6
12/11/2019 22:00,6
12/11/2019 23:00,6
12/12/2019 0:00,6
12/12/2019 1:00,6
12/12/2019 2:00,6
12/12/2019 3:00,6
12/12/2019 4:00,6
12/12/2019 5:00,6
12/12/2019 6:00,6
12/12/2019 7:00,6
12/12/2019 8:00,6
12/12/2019 9:00,5
12/12/2019 10:00,5
12/12/2019 11:00,5
12/12/2019 12:00,4
12/12/2019 13:00,4
12/12/2019 14:00,4
12/12/2019 15:00,4
12/12/2019 16:00,4
12/12/2019 17:00,4
12/12/2019 18:00,4
12/12/2019 19:00,4
12/12/2019 20:00,4
12/12/2019 21:00,4
12/12/2019 22:00,4
12/12/2019 23:00,4
12/13/2019 0:00,4
12/13/2019 1:00,4
12/13/2019 2:00,4
12/13/2019 3:00,4
12/13/2019 4:00,4
12/13/2019 5:00,4
12/13/2019 6:00,3
12/13/2019 7:00,4
12/13/2019 8:00,4
12/13/2019 9:00,4
12/13/2019 10:00,4
12/13/2019 11:00,4
12/13/2019 12:00,4
12/13/2019 13:00,4
12/13/2019 14:00,4
12/13/2019 15:00,4
12/13/2019 16:00,4
12/13/2019 17:00,4
12/13/2019 18:00,4
12/13/2019 19:00,4
12/13/2019 20:00,4
12/13/2019 21:00,4
12/13/2019 22:00,4
12/13/2019 23:00,4
12/14/2019 0:00,4
12/14/2019 1:00,4
12/14/2019 2:00,4
12/14/2019 3:00,4
12/14/2019 4:00,4
12/14/2019 5:00,4
12/14/2019 6:00,4
12/14/2019 7:00,4
12/14/2019 8:00,4
12/14/2019 9:00,4
12/14/2019 10:00,5
12/14/2019 11:00,6
12/14/2019 12:00,6
12/14/2019 13:00,6
12/14/2019 14:00,6
12/14/2019 15:00,5
12/14/2019 16:00,5
12/14/2019 17:00,5
12/14/2019 18:00,5
12/14/2019 19:00,5
12/14/2019 20:00,5
12/14/2019 21:00,5
12/14/2019 22:00,5
12/14/2019 23:00,5
12/15/2019 0:00,5
12/15/2019 1:00,5
12/15/2019 2:00,5
12/15/2019 3:00,5
12/15/2019 4:00,4
12/15/2019 5:00,4
12/15/2019 6:00,4
12/15/2019 7:00,4
12/15/2019 8:00,4
12/15/2019 9:00,4
12/15/2019 10:00,4
12/15/2019 11:00,4
12/15/2019 12:00,4
12/15/2019 13:00,4
12/15/2019 14:00,4
12/15/2019 15:00,4
12/15/2019 16:00,4
12/15/2019 17:00,4
12/15/2019 18:00,4
12/15/2019 19:00,4
12/15/2019 20:00,4
12/15/2019 21:00,4
12/15/2019 22:00,4
12/15/2019 23:00,4
12/16/2019 0:00,4
12/16/2019 1:00,5
12/16/2019 2:00,5
12/16/2019 3:00,4
12/16/2019 4:00,4
12/16/2019 5:00,4
12/16/2019 6:00,4
12/16/2019 7:00,4
12/16/2019 8:00,4
12/16/2019 9:00,4
12/16/2019 10:00,4
12/16/2019 11:00,4
12/16/2019 12:00,4
12/16/2019 13:00,4
12/16/2019 14:00,4
12/16/2019 15:00,4
12/16/2019 16:00,4
12/16/2019 17:00,4
12/16/2019 18:00,4
12/16/2019 19:00,4
12/16/2019 20:00,4
12/16/2019 21:00,5
12/16/2019 22:00,5
12/16/2019 23:00,5
12/17/2019 0:00,4
12/17/2019 1:00,4
12/17/2019 2:00,4
12/17/2019 3:00,4
12/17/2019 4:00,5
12/17/2019 5:00,5
12/17/2019 6:00,5
12/17/2019 7:00,5
12/17/2019 8:00,5
12/17/2019 9:00,5
12/17/2019 10:00,4
12/17/2019 11:00,5
12/17/2019 12:00,5
12/17/2019 13:00,6
12/17/2019 14:00,6
12/17/2019 15:00,6
12/17/2019 16:00,6
12/17/2019 17:00,6
12/17/2019 18:00,6
12/17/2019 19:00,6
12/17/2019 20:00,5
12/17/2019 21:00,5
12/17/2019 22:00,5
12/17/2019 23:00,5
12/18/2019 0:00,5
12/18/2019 1:00,5
12/18/2019 2:00,6
12/18/2019 3:00,5
12/18/2019 4:00,5
12/18/2019 5:00,5
12/18/2019 6:00,5
12/18/2019 7:00,5
12/18/2019 8:00,4
12/18/2019 9:00,4
12/18/2019 10:00,5
12/18/2019 11:00,5
12/18/2019 12:00,6
12/18/2019 13:00,6
12/18/2019 14:00,6
12/18/2019 15:00,6
12/18/2019 16:00,6
12/18/2019 17:00,6
12/18/2019 18:00,6
12/18/2019 19:00,6
12/18/2019 20:00,6
12/18/2019 21:00,6
12/18/2019 22:00,5
12/18/2019 23:00,5
12/19/2019 0:00,5
12/19/2019 1:00,5
12/19/2019 2:00,5
12/19/2019 3:00,5
12/19/2019 4:00,5
12/19/2019 5:00,4
12/19/2019 6:00,4
12/19/2019 7:00,4
12/19/2019 8:00,4
12/19/2019 9:00,4
12/19/2019 10:00,5
12/19/2019 11:00,5
12/19/2019 12:00,5
12/19/2019 13:00,5
12/19/2019 14:00,5
12/19/2019 15:00,5
12/19/2019 16:00,5
12/19/2019 17:00,5
12/19/2019 18:00,5
12/19/2019 19:00,5
12/19/2019 20:00,5
12/19/2019 21:00,5
12/19/2019 22:00,5
12/19/2019 23:00,5
12/20/2019 0:00,5
12/20/2019 1:00,5
12/20/2019 2:00,5
12/20/2019 3:00,6
12/20/2019 4:00,6
12/20/2019 5:00,6
12/20/2019 6:00,6
12/20/2019 7:00,6
12/20/2019 8:00,6
12/20/2019 9:00,6
12/20/2019 10:00,6
12/20/2019 11:00,6
12/20/2019 12:00,6
12/20/2019 13:00,6
12/20/2019 14:00,6
12/20/2019 15:00,6
12/20/2019 16:00,6
12/20/2019 17:00,6
12/20/2019 18:00,6
12/20/2019 19:00,6
12/20/2019 20:00,6
12/20/2019 21:00,6
12/20/2019 22:00,6
12/20/2019 23:00,6
12/21/2019 0:00,6
12/21/2019 1:00,6
12/21/2019 2:00,6
12/21/2019 3:00,6
12/21/2019 4:00,6
12/21/2019 5:00,6
12/21/2019 6:00,5
12/21/2019 7:00,5
12/21/2019 8:00,5
12/21/2019 9:00,5
12/21/2019 10:00,5
12/21/2019 11:00,6
12/21/2019 12:00,6
12/21/2019 13:00,6
12/21/2019 14:00,6
12/21/2019 15:00,5
12/21/2019 16:00,5
12/21/2019 17:00,5
12/21/2019 18:00,5
12/21/2019 19:00,5
12/21/2019 20:00,5
12/21/2019 21:00,5
12/21/2019 22:00,5
12/21/2019 23:00,5
12/22/2019 0:00,5
12/22/2019 1:00,4
